,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,18O,Time,57Fe,15N,D,54Fe,33S,34S,file
25,36,416.3736696,416.3734506,416.3734355,3985.975608,2.893634282,589963.2464,1431.766003,1,0.036221219,0.66645267,0.972304022,0.758208076,1,2.041666667,0.166666667,N1 O4,protonated,0,,C24 H49 O4 N1,24,49,4,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
26,38,417.3770287,417.37681,417.3767903,995.5135027,0.663625028,648052.3227,357.5893405,1,0.047188529,0.66639736,0.972304022,0.758169358,1,2.130434783,0.173913043,13C1 N1 O4,protonated,1,36,C23 H49 O4 N1 13C1,23,49,4,1,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
27,39,419.3158153,419.3155974,419.3155863,35732.74491,26.97414673,577452.5009,12835.23393,1,0.026575821,0.444073863,0.983385139,0.605867246,6,1.615384615,0.153846154,O4,protonated,0,,C26 H42 O4,26,42,4,,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
28,48,421.3200899,421.3198729,421.3198313,178.1635953,0.104174719,750618.4511,63.99652279,1,0.09878859,0.443891521,0.983385139,0.605739606,6,1.615384615,0.115384615,O3 18O1,protonated,1,39,C26 H42 O3 18O1,26,42,3,,,,,,1,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
29,41,420.3191773,420.3189599,420.3189411,10243.59659,7.432024008,599365.5043,3679.509058,1,0.044639691,0.444047934,0.983385139,0.605849095,6,1.68,0.16,13C1 O4,protonated,1,39,C25 H42 O4 13C1,25,42,4,,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
30,49,421.3225454,421.3223284,421.322296,1160.470705,0.807802907,617450.5044,416.8421153,1,0.077040258,0.443968506,0.983385139,0.605793496,6,1.75,0.166666667,13C2 O4,protonated,1,39,C24 H42 O4 13C2,24,42,4,,,,,2,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
31,43,420.3322142,420.3319968,420.3319646,85.44569498,0.051041826,715225.6921,30.69217006,1,0.07648972,0.998938966,0,0.699257276,1,2.045454545,0.272727273,N1 O6,protonated,0,,C22 H45 O6 N1,22,45,6,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
32,54,422.2903694,422.2901529,422.2900998,65.890554,0.037045992,739543.6513,23.66794593,1,0.125601478,0.997141607,0,0.697999125,6,1.625,0.208333333,N1 O5,protonated,0,,C24 H39 O5 N1,24,39,5,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
33,59,426.1557095,426.1554945,426.1554145,166.2373808,0.302156705,236039.8159,59.71261588,1,0.18775414,0.993624054,0,0.695536837,9,1.4375,0.3125,N7 S1 O5,protonated,0,,C16 H23 O5 N7 S1,16,23,5,7,1,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
34,60,427.3784354,427.378221,427.3781865,1163.920957,0.812023678,626078.3855,418.0814486,1,0.080659202,0.665496997,0.80130386,0.706239056,2,1.923076923,0.153846154,O4,protonated,0,,C26 H50 O4,26,50,4,,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
35,61,428.3818039,428.3815899,428.3815414,54.8315082,0.033383949,704442.122,19.69552679,1,0.113365549,0.665113856,0.80130386,0.705970857,2,2,0.16,13C1 O4,protonated,1,60,C25 H50 O4 13C1,25,50,4,,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
36,63,429.0889615,429.0887478,429.0888338,15660.33763,12.18301928,569045.8366,5625.207282,1,-0.200355757,0.283885446,0.917304691,0.473911219,10,1.066666667,0.733333333,N4 O11,protonated,0,,C15 H16 O11 N4,15,16,11,4,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
37,67,430.0923266,430.0921133,430.0921886,1710.108294,1.256811668,599426.1377,614.2724287,1,-0.175048993,0.284130129,0.917304691,0.474082497,10,1.142857143,0.785714286,13C1 N4 O11,protonated,1,63,C14 H16 O11 N4 13C1,14,16,11,4,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
38,66,430.088532,430.0883187,430.0884114,4456.033368,3.427511313,574011.7712,1600.611171,1,-0.215364191,0.495591733,0.914110506,0.621147365,15,0.857142857,0.285714286,N11 P1 O4,protonated,0,,C14 H12 O4 N11 P1,14,12,4,11,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
39,74,431.0918815,431.0916686,431.0917662,405.1636849,0.286658498,617103.0374,145.535158,1,-0.226339621,0.495373761,0.914110506,0.620994785,15,0.923076923,0.307692308,13C1 N11 P1 O4,protonated,1,66,C13 H12 O4 N11 P1 13C1,13,12,4,11,,1,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
40,68,430.389324,430.3891109,430.3890856,888.2173178,0.628957897,622781.0754,319.0484549,1,0.058843143,0.499685964,0.785766476,0.585510118,1,2.04,0.16,N1 O4,protonated,0,,C25 H51 O4 N1,25,51,4,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
41,71,431.0682344,431.0680216,431.0680984,1648.248069,1.241333107,585764.0085,592.0521806,1,-0.178067354,0.331421049,0.849360296,0.486802823,10,1,0.857142857,N4 O12,protonated,0,,C14 H14 O12 N4,14,14,12,4,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
42,72,431.0858085,431.0855957,431.0856942,2977.53362,2.276514083,577930.8415,1069.532739,1,-0.228600139,0.3972921,0.899326963,0.547902559,5,2.111111111,0.888888889,N8 S1 P1 O8,protonated,0,,C9 H19 O8 N8 S1 P1,9,19,8,8,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
43,78,432.0891964,432.088984,432.0890491,183.3585306,0.122459967,660085.7854,65.86254818,1,-0.150513557,0.398359135,0.899326963,0.548649484,5,2.375,1,13C1 N8 S1 P1 O8,protonated,1,72,C8 H19 O8 N8 S1 P1 13C1,8,19,8,8,1,1,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
44,73,431.0881082,431.0878953,431.0878798,508.560404,0.367385938,619098.0343,182.675352,1,0.036031706,0.499882228,0.919755324,0.625844157,11,1.25,1,N14 O8,protonated,0,,C8 H10 O8 N14,8,10,8,14,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
45,76,432.0677999,432.0675874,432.0676759,373.6659674,0.270858785,631455.5266,134.2211497,1,-0.204763175,0.496210546,0.875829896,0.610096351,15,0.769230769,0.384615385,N11 P1 O5,protonated,0,,C13 H10 O5 N11 P1,13,10,5,11,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
46,77,432.0853943,432.0851819,432.0852429,628.5491509,0.449419039,629009.4402,225.7754171,1,-0.141172719,0.498195153,0.843599188,0.601816364,16,0.882352941,0.058823529,N10 O1 Fe1,protonated,0,,C17 H15 O1 N10 Fe1,17,15,1,10,,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
47,78,432.0891964,432.088984,432.0889887,183.3585306,0.122459967,660085.7854,65.86254818,1,-0.010822747,0.999978747,0,0.699985123,13,1,0.222222222,N5 S1 P1 O4,protonated,0,,C18 H18 O4 N5 S1 P1,18,18,4,5,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
48,81,433.0475074,433.0472954,433.0473629,214.0000051,0.15072949,634845.8192,76.86899322,1,-0.155901878,0.995599528,0,0.69691967,10,0.923076923,1,N4 O13,protonated,0,,C13 H12 O13 N4,13,12,13,4,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
49,82,433.0651476,433.0649356,433.0649588,84.36498908,0.051480433,722051.3257,30.30397953,1,-0.053433907,0.999482065,0,0.699637446,5,2.125,1.125,N8 S1 P1 O9,protonated,0,,C8 H17 O9 N8 S1 P1,8,17,9,8,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
50,83,433.3314824,433.3312706,433.3312363,2860.080851,2.174662968,582658.9684,1027.3436,1,0.079012645,0.66558903,0.956331191,0.752811678,6,1.62962963,0.148148148,O4,protonated,0,,C27 H44 O4,27,44,4,,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
51,85,434.3348494,434.3346379,434.3345912,750.8602763,0.537283356,617606.407,269.7096828,1,0.107656542,0.665266155,0.956331191,0.752585666,6,1.692307692,0.153846154,13C1 O4,protonated,1,83,C26 H44 O4 13C1,26,44,4,,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
52,87,434.8897641,434.8895529,434.8895621,110.3582528,0.063069519,745654.1017,39.6407831,1,-0.021080477,0.99991937,0,0.699943559,14,0.357142857,0.571428571,N1 S1 P1 O8 Fe1,protonated,0,,C14 H5 O8 N1 S1 P1 Fe1,14,5,8,1,1,1,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
53,91,439.076327,439.0761177,439.0761749,72.28881831,0.050655717,631589.7471,25.96620819,1,-0.130314206,0.996923419,0,0.697846393,12,1,0.533333333,N6 P1 O8,protonated,0,,C15 H15 O8 N6 P1,15,15,8,6,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
54,92,441.2977994,441.2975911,441.2975672,239.3480347,0.16814312,643062.12,85.97402814,1,0.053985191,0.499735663,0.813656475,0.593911906,0,2.142857143,0.333333333,P1 O7,protonated,0,,C21 H45 O7 P1,21,45,7,,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
55,94,443.1410236,443.1408161,443.1408694,190.032113,0.134395041,638064.6694,68.25970493,1,-0.120239453,0.997380139,0,0.698166097,9,1.294117647,0.588235294,N4 O10,protonated,0,,C17 H22 O10 N4,17,22,10,4,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
56,95,445.1090796,445.108873,445.1089005,139.9657366,0.131881618,130224.3735,50.27581775,1,-0.061966277,0.999303512,0,0.699512459,9,1.176470588,0.705882353,N2 O12,protonated,0,,C17 H20 O12 N2,17,20,12,2,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
57,96,445.1190236,445.118817,445.118786,769.8426324,0.407687255,132857.8751,276.5281621,1,0.069701856,0.499559424,0.875829896,0.612440565,15,0.923076923,0.384615385,N14 O5,protonated,0,,C13 H12 O5 N14,13,12,5,14,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
58,97,445.1202765,445.1200699,445.1201339,127529.7733,107.3799785,546537.1639,45808.80864,1,-0.143848516,0.355757045,0.932385339,0.528745533,9,1.25,0.6875,N4 O11,protonated,0,,C16 H20 O11 N4,16,20,11,4,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
59,110,447.1245236,447.1243179,447.1243789,1474.049983,1.102287113,610600.7374,529.4800722,1,-0.136461229,0.355783787,0.932385339,0.528764253,9,1.25,0.625,N4 O10 18O1,protonated,1,97,C16 H20 O10 N4 18O1,16,20,10,4,,,,,1,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
60,102,446.1236372,446.1234311,446.1234888,16176.71129,13.61899518,546039.9963,5810.689164,1,-0.129312688,0.355808332,0.932385339,0.528781434,9,1.333333333,0.733333333,13C1 N4 O11,protonated,1,97,C15 H20 O11 N4 13C1,15,20,11,4,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
61,111,447.1269773,447.1267716,447.1268436,838.2386121,0.727140112,565911.2361,301.0960592,1,-0.161129549,0.355689027,0.932385339,0.52869792,9,1.428571429,0.785714286,13C2 N4 O11,protonated,1,97,C14 H20 O11 N4 13C2,14,20,11,4,,,,2,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
62,123,448.127868,448.1276627,448.1277338,51.95708685,0.036160085,646530.0778,18.66303206,1,-0.158556414,0.355699639,0.932385339,0.528705349,9,1.333333333,0.666666667,13C1 N4 O10 18O1,protonated,1,97,C15 H20 O10 N4 13C1 18O1,15,20,10,4,,,,1,1,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
63,98,445.1215343,445.1213277,445.1214132,616.4892563,0.409122843,113154.8804,221.4434922,1,-0.192102302,0.496663157,0.901666834,0.61816426,2,2.6,0.9,N7 O9 Fe1,protonated,0,,C10 H26 O9 N7 Fe1,10,26,9,7,,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
64,101,446.119845,446.1196389,446.1197115,39508.9057,32.96858647,552067.0046,14191.63426,1,-0.162833762,0.442177536,0.928140049,0.58796629,14,1.066666667,0.266666667,N11 P1 O4,protonated,0,,C15 H16 O4 N11 P1,15,16,4,11,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
65,121,448.1240664,448.1238612,448.1239565,385.5389906,0.293777109,570588.8333,138.4859502,1,-0.212696197,0.441802475,0.928140049,0.587703747,14,1.066666667,0.2,N11 P1 O3 18O1,protonated,1,101,C15 H16 O3 N11 P1 18O1,15,16,3,11,,1,,,1,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
66,109,447.1232003,447.1229946,447.1230663,4916.043172,3.911247484,544385.6608,1765.847104,1,-0.160414154,0.44219323,0.928140049,0.587977276,14,1.142857143,0.285714286,13C1 N11 P1 O4,protonated,1,101,C14 H16 O4 N11 P1 13C1,14,16,4,11,,1,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
67,122,448.126571,448.1263658,448.1264212,130.7773693,0.098614027,607673.927,46.97534803,1,-0.123625442,0.442403119,0.928140049,0.588124198,14,1.230769231,0.307692308,13C2 N11 P1 O4,protonated,1,101,C13 H16 O4 N11 P1 13C2,13,16,4,11,,1,,2,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
68,103,446.126504,446.1262978,446.1263615,560.7614035,0.42195788,621693.0019,201.4259977,1,-0.142647471,0.498157318,0.843599188,0.601789879,5,1.764705882,0.352941176,N2 P1 O6 Fe1,protonated,0,,C17 H30 O6 N2 P1 Fe1,17,30,6,2,,1,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
69,104,446.2499331,446.249727,446.2496916,787.5231083,0.586256863,614437.6531,282.8790048,1,0.079369533,0.499428806,0.820941096,0.595882493,5,1.75,0.4,N3 O8,protonated,0,,C20 H35 O8 N3,20,35,8,3,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
70,106,447.0995448,447.0993391,447.0993985,3191.473444,2.562405593,569656.505,1146.380116,1,-0.132872621,0.498717938,0.911761227,0.622630925,9,1.2,0.8,N4 O12,protonated,0,,C15 H18 O12 N4,15,18,12,4,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
71,116,448.1029123,448.1027071,448.1027533,279.1248299,0.203743284,622108.3934,100.2618885,1,-0.103180382,0.499035064,0.911761227,0.622852913,9,1.285714286,0.857142857,13C1 N4 O12,protonated,1,106,C14 H18 O12 N4 13C1,14,18,12,4,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
72,107,447.1171207,447.116915,447.1169944,27297.59213,22.64875054,552722.4651,9805.319506,1,-0.177561282,0.331441093,0.909853452,0.5049648,4,2.3,0.8,N8 S1 P1 O8,protonated,0,,C10 H23 O8 N8 S1 P1,10,23,8,8,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
73,132,449.1213591,449.1211543,449.1212394,137.3172751,0.095526237,655885.1982,49.32448803,1,-0.189274417,0.331376518,0.909853452,0.504919598,4,2.3,0.7,N8 S1 P1 O7 18O1,protonated,1,107,C10 H23 O7 N8 S1 P1 18O1,10,23,7,8,1,1,,,1,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
74,119,448.1204843,448.1202791,448.1203492,3470.605486,2.831531792,560464.3184,1246.644595,1,-0.156524277,0.331546825,0.909853452,0.505038813,4,2.555555556,0.888888889,13C1 N8 S1 P1 O8,protonated,1,107,C9 H23 O8 N8 S1 P1 13C1,9,23,8,8,1,1,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
75,133,449.1238264,449.1236216,449.123704,79.02562657,0.057097725,629871.6209,28.38607574,1,-0.183446578,0.331409156,0.909853452,0.504942445,4,2.875,1,13C2 N8 S1 P1 O8,protonated,1,107,C8 H23 O8 N8 S1 P1 13C2,8,23,8,8,1,1,,2,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
76,108,447.1194125,447.1192068,447.1191799,4868.052015,4.027192767,549443.0351,1748.608637,1,0.060033213,0.499768695,0.941991188,0.632435443,10,1.555555556,0.888888889,N14 O8,protonated,0,,C9 H14 O8 N14,9,14,8,14,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
77,120,448.1227573,448.1225521,448.1225348,552.0098517,0.422304546,581626.7444,198.2824324,1,0.038684183,0.499864253,0.941991188,0.632502333,10,1.75,1,13C1 N14 O8,protonated,1,108,C8 H14 O8 N14 13C1,8,14,8,14,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
78,112,447.3471428,447.3469371,447.3468864,23672.75866,20.30087001,540794.6727,8503.276081,1,0.113409738,0.427545482,0.984231636,0.594551329,6,1.642857143,0.142857143,O4,protonated,0,,C28 H46 O4,28,46,4,,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
