,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,Time,18O,15N,54Fe,57Fe,D,34S,33S,file
12,18,610.1708722858808,610.1705214510665,610.170426913301,23.144220643861075,0.025426524846033107,463798.09525400447,17.29094514863153,1,0.15493665604347012,0.9956537301109938,0.0,0.6969576110776956,14.0,1.3333333333333333,0.3333333333333333,N11 S1 P1 O7,protonated,0.0,,C21 H28 O7 N11 S1 P1,21.0,28.0,7.0,11.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
13,19,610.1841576097061,610.1838067672435,610.183856386721,45108.94881275059,70.88136537230629,401307.06677529385,33700.69667222015,1,-0.08131889594094409,0.18735084904713478,0.8990011070969339,0.4008459264620745,9.0,1.4761904761904763,0.7619047619047619,N5 O16,protonated,0.0,,C21 H31 O16 N5,21.0,31.0,16.0,5.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
14,26,611.1875131992471,611.1871617791602,611.187211221791,7458.0869555601075,11.495358443411503,403528.2317689073,5571.903865188894,1,-0.0808960493892394,0.1873516259900414,0.8990011070969339,0.4008464703221092,9.0,1.55,0.8,13C1 N5 O16,protonated,1.0,19.0,C20 H31 O16 N5 13C1,20.0,31.0,16.0,5.0,,,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
15,34,612.1909191020668,612.1905671043268,612.190566056861,425.80006023344623,0.615269122794063,437545.3756824939,318.1133466999414,1,0.0017110125314404433,0.18742576319478824,0.8990011070969339,0.40089836636543197,9.0,1.631578947368421,0.8421052631578947,13C2 N5 O16,protonated,1.0,19.0,C19 H31 O16 N5 13C2,19.0,31.0,16.0,5.0,,,,2.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
16,20,610.1979022644429,610.1975514140676,610.197509779571,22.36745241270298,0.023118791818312487,467979.3024324454,16.710625029633842,1,0.0682311807729902,0.9991556234108956,0.0,0.6994089363876269,15.0,1.36,0.12,N10 P1 O3 Fe1,protonated,0.0,,C25 H34 O3 N10 P1 Fe1,25.0,34.0,3.0,10.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
17,21,610.2060535328507,610.2057026777827,610.205751988061,31.8869146206771,0.04086515308470445,485144.2368298883,23.822573252708317,1,-0.08080926499503292,0.9988158168627074,0.0,0.6991710718038951,15.0,1.32,0.2,N10 O5 Fe1,protonated,0.0,,C25 H33 O5 N10 Fe1,25.0,33.0,5.0,10.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
18,22,611.1052236637346,611.1048722910213,611.1049150098111,12.247475616809783,0.02258749478149861,307696.41616632475,9.150035006930832,1,-0.06990418300481727,0.9991137267650462,0.0,0.6993796087355323,16.0,1.1153846153846154,0.19230769230769232,N5 S1 P1 O5 Fe1,protonated,0.0,,C26 H29 O5 N5 S1 P1 Fe1,26.0,29.0,5.0,5.0,1.0,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
19,23,611.1091198020082,611.1087684270518,611.108754343781,10.606637058524928,0.014675156291429993,430887.57392471173,7.9241717581465805,1,0.023045441091021766,0.9999036386329155,0.0,0.6999325470430409,17.0,1.0869565217391304,0.2608695652173913,N9 P1 O6 Fe1,protonated,0.0,,C23 H25 O6 N9 P1 Fe1,23.0,25.0,6.0,9.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
20,24,611.1806507061602,611.1802992900241,611.180384656451,102.07659343797935,0.08121454724836236,52765.29954372713,76.26097267455071,1,-0.13967468368538347,0.49823318622747376,0.8675435135253626,0.6090262844168404,2.0,2.5714285714285716,1.0,N9 O14 Fe1,protonated,0.0,,C14 H36 O14 N9 Fe1,14.0,36.0,14.0,9.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
21,25,611.1837408768596,611.1833894589445,611.183433950241,18405.86958743487,28.74887590772899,401868.3795720493,13750.943976314777,1,-0.07279532471517434,0.19985388111291053,0.9003336487890707,0.40999781141575853,14.0,1.35,0.45,N12 P1 O9,protonated,0.0,,C20 H27 O9 N12 P1,20.0,27.0,9.0,12.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
22,33,612.1870932388522,612.1867412433147,612.186788785311,3012.144749505454,5.444013377476403,368777.3947790469,2250.360055103089,1,-0.07765929807771751,0.19984503784312632,0.9003336487890707,0.40999162112690957,14.0,1.4210526315789473,0.47368421052631576,13C1 N12 P1 O9,protonated,1.0,25.0,C19 H27 O9 N12 P1 13C1,19.0,27.0,9.0,12.0,,1.0,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
23,40,613.1905130437895,613.1901604705907,613.190143620381,180.03869736296502,0.3423730729088791,338205.4414265252,134.5061166084166,1,0.027479583420083258,0.19990881817082481,0.9003336487890707,0.41003626735629856,14.0,1.5,0.5,13C2 N12 P1 O9,protonated,1.0,25.0,C18 H27 O9 N12 P1 13C2,18.0,27.0,9.0,12.0,,1.0,,2.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
24,27,611.1902291267875,611.1898777051371,611.189767570971,273.0035886034694,0.43796445285593333,367352.64718768373,203.959776765015,1,0.1801963513634197,0.2485313880099128,0.7288472497243723,0.39262614652425065,15.0,1.28,0.24,N9 O6 Fe1,protonated,0.0,,C25 H32 O6 N9 Fe1,25.0,32.0,6.0,9.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
25,28,611.2036544573276,611.2033030279484,611.203225907781,9.65614242426457,0.011156270694014732,511919.29525372875,7.214061409737688,1,0.126177618517384,0.997115361899751,0.0,0.6979807533298257,4.0,2.1875,0.9375,N8 P1 O15,protonated,0.0,,C16 H35 O15 N8 P1,16.0,35.0,15.0,8.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
26,29,611.3227401418268,611.3223886438908,611.3224513121909,11.152139311431721,0.015935235362147214,428649.311630319,8.331714084959307,1,-0.10251267549572826,0.9980950000402683,0.0,0.6986665000281878,10.0,1.8695652173913044,0.08695652173913043,N14 S1 P1 O2,protonated,0.0,,C23 H43 O2 N14 S1 P1,23.0,43.0,2.0,14.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
27,30,612.1634395698459,612.1630875879256,612.163235726431,786.7622843925514,1.1975145936917588,418259.8082283443,587.7866320831167,1,-0.2419918361510393,0.22042498343124575,0.7485807743046289,0.3788717206932607,11.0,1.631578947368421,0.3157894736842105,N12 S1 O6 Fe1,protonated,0.0,,C19 H31 O6 N12 S1 Fe1,19.0,31.0,6.0,12.0,1.0,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
28,36,613.1668351943921,613.1664826348245,613.166590561501,40.14964762834707,0.054741477065897784,465322.36345158203,29.99562463395258,1,-0.17601525939795612,0.22097649823604595,0.7485807743046289,0.3792577810566208,11.0,1.7222222222222223,0.3333333333333333,13C1 N12 S1 O6 Fe1,protonated,1.0,30.0,C18 H31 O6 N12 S1 Fe1 13C1,18.0,31.0,6.0,12.0,1.0,,1.0,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
29,31,612.1809976682174,612.1806456761891,612.180716815241,12166.164366717394,18.409841041346,401956.5706891842,9089.28773066914,1,-0.11620596654424221,0.17608878160739508,0.8881983534646852,0.38972165316458207,4.0,2.2666666666666666,0.8666666666666667,N9 S1 P1 O13,protonated,0.0,,C15 H34 O13 N9 S1 P1,15.0,34.0,13.0,9.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
30,38,613.1843330868536,613.1839805172126,613.184071650311,1924.1445880878457,3.224394687589568,373518.66072827217,1437.5199339230278,1,-0.14862274253612337,0.17599744656189842,0.8881983534646852,0.38965771863273446,4.0,2.4285714285714284,0.9285714285714286,13C1 N9 S1 P1 O13,protonated,1.0,31.0,C14 H34 O13 N9 S1 P1 13C1,14.0,34.0,13.0,9.0,1.0,1.0,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
31,46,614.1877891439156,614.1874359965925,614.187426485381,95.14850393182505,0.16487520254200183,402964.92866781086,71.08502756587416,1,0.015485845326011738,0.1762301780587916,0.8881983534646852,0.38982063068055967,4.0,2.6153846153846154,1.0,13C2 N9 S1 P1 O13,protonated,1.0,31.0,C13 H34 O13 N9 S1 P1 13C2,13.0,34.0,13.0,9.0,1.0,1.0,,2.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
32,32,612.183278060295,612.1829260669539,612.1830276839711,3089.5933111905447,4.423072423331043,387115.0235613947,2308.2215338948804,1,-0.16599123564784304,0.11687346882281764,0.8240727702630068,0.32903325925487437,1.0,2.6,0.8,N8 S1 O12 Fe1,protonated,0.0,,C15 H39 O12 N8 S1 Fe1,15.0,39.0,12.0,8.0,1.0,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
33,39,613.1866047560773,613.1862521851285,613.1863825190411,421.7881188841072,0.8911144781008639,284312.5855092778,315.1160430154318,1,-0.21255187051666918,0.11668658417284732,0.8240727702630068,0.32890243999989516,1.0,2.7857142857142856,0.8571428571428571,13C1 N8 S1 O12 Fe1,protonated,1.0,32.0,C14 H39 O12 N8 S1 Fe1 13C1,14.0,39.0,12.0,8.0,1.0,,1.0,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
34,35,613.1629879770389,613.1626354196862,613.1626985053509,287.4507325927285,0.3975130715447507,463670.24845384364,214.75317430976756,1,-0.10288568571756064,0.3326937082678945,0.7993144710246056,0.47267993709490785,14.0,1.3157894736842106,0.5263157894736842,N12 P1 O10,protonated,0.0,,C19 H25 O10 N12 P1,19.0,25.0,10.0,12.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
35,36,613.1668351943921,613.1664826348245,613.1663573050411,40.14964762834707,0.054741477065897784,465322.36345158203,29.99562463395258,1,0.2043976842390589,0.4962240111784106,0.8064999959242567,0.5893068066021644,5.0,1.7272727272727273,0.6818181818181818,N1 O15 Fe1,protonated,0.0,,C22 H38 O15 N1 Fe1,22.0,38.0,15.0,1.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
36,37,613.18058028538,613.1802277178995,613.1802655153709,4194.796139313145,6.631665964982787,394148.5782427476,3133.9136914853843,1,-0.061641695908217414,0.12490824704862345,0.8127091778540898,0.33124852629026336,15.0,1.3043478260869565,0.2608695652173913,N11 O6 Fe1,protonated,0.0,,C23 H30 O6 N11 Fe1,23.0,30.0,6.0,11.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
37,45,614.1839332490091,614.1835801039059,614.183620350441,637.5745650955636,1.1748787843462902,360448.4157401463,476.3291450971429,1,-0.06552850597552519,0.12490264568682034,0.8127091778540898,0.3312446053370012,15.0,1.3636363636363635,0.2727272727272727,13C1 N11 O6 Fe1,protonated,1.0,37.0,C22 H30 O6 N11 Fe1 13C1,22.0,30.0,6.0,11.0,,,1.0,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
38,39,613.1866047560773,613.1862521851285,613.186196855131,421.7881188841072,0.8911144781008639,284312.5855092778,315.1160430154318,1,0.09023359917737443,0.2496309292478529,0.7548392794205292,0.40119343429965576,18.0,1.0434782608695652,0.391304347826087,N12 O9,protonated,0.0,,C23 H24 O9 N12,23.0,24.0,9.0,12.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
39,40,613.1905130437895,613.1901604705907,613.190161494141,180.03869736296502,0.3423730729088791,338205.4414265252,134.5061166084166,1,-0.0016692215403704834,0.33333316480985103,0.7735588844010054,0.4654008806871973,10.0,1.619047619047619,0.42857142857142855,N9 O9 Fe1,protonated,0.0,,C21 H34 O9 N9 Fe1,21.0,34.0,9.0,9.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
40,41,613.1957802673664,613.1954276911355,613.195441385221,12.081065808542585,0.018854804914728435,401421.77473858587,9.025710973245747,1,-0.02233233417238278,0.9999095096196889,0.0,0.6999366567337822,4.0,2.4615384615384617,1.0769230769230769,N12 S1 O14,protonated,0.0,,C13 H32 O14 N12 S1,13.0,32.0,14.0,12.0,1.0,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
41,42,614.1602517687053,614.1598986372353,614.159981370351,165.0334443157711,0.22518819500501205,468535.82156686444,123.29575824842637,1,-0.13470938882712857,0.49835636733437527,0.8675435135253626,0.6091125111916715,4.0,2.2857142857142856,1.0,N9 S1 P1 O14,protonated,0.0,,C14 H32 O14 N9 S1 P1,14.0,32.0,14.0,9.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
42,43,614.1778308285745,614.1774776869844,614.1775483803709,1285.3248963490512,1.927326485735131,400868.91279922595,960.2605602032626,1,-0.11510252486356311,0.1810787369682277,0.8326602572695875,0.37655319305863566,5.0,2.0555555555555554,0.5555555555555556,N8 S1 O10 Fe1,protonated,0.0,,C18 H37 O10 N8 S1 Fe1,18.0,37.0,10.0,8.0,1.0,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
43,48,615.1811474294165,615.1807937102245,615.1809032154409,193.66976281391283,0.335630048739169,381755.7354743558,144.68982547710394,1,-0.1780049020414222,0.1807758470865702,0.8326602572695875,0.3763411701414754,5.0,2.176470588235294,0.5882352941176471,13C1 N8 S1 O10 Fe1,protonated,1.0,43.0,C17 H37 O10 N8 S1 Fe1 13C1,17.0,37.0,10.0,8.0,1.0,,1.0,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
44,44,614.1801127519682,614.1797596090644,614.1798535993311,580.1297070341652,0.8563177342695748,401045.0940971174,433.4123450417465,1,-0.15303378341151325,0.14225137252694192,0.7059421246895801,0.31135859817573336,9.0,1.5833333333333333,0.375,N4 P1 O9 Fe1,protonated,0.0,,C24 H38 O9 N4 P1 Fe1,24.0,38.0,9.0,4.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
45,45,614.1839332490091,614.1835801039059,614.183479720131,637.5745650955636,1.1748787843462902,360448.4157401463,476.3291450971429,1,0.16344264901503716,0.1658607664967047,0.7582098140535563,0.34356548076376014,8.0,1.7222222222222223,0.7222222222222222,N9 S1 O13,protonated,0.0,,C18 H31 O13 N9 S1,18.0,31.0,13.0,9.0,1.0,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
46,46,614.1877891439156,614.1874359965925,614.187319054101,95.14850393182505,0.16487520254200183,402964.92866781086,71.08502756587416,1,0.1904019961514404,0.4967217716203461,0.8594124596087696,0.6055289780168731,9.0,1.8,0.9333333333333333,N13 O14,protonated,0.0,,C15 H27 O14 N13,15.0,27.0,14.0,13.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
47,47,615.1774148294882,615.1770611124451,615.1770111592909,345.422028075946,0.48708679672552646,443044.6326771026,258.06327344077033,1,0.08120126936304317,0.24970107674500133,0.797235398961438,0.41396137340993233,8.0,1.7222222222222223,0.7777777777777778,N8 P1 O14,protonated,0.0,,C18 H31 O14 N8 P1,18.0,31.0,14.0,8.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
48,48,615.1811474294165,615.1807937102245,615.180659438541,193.66976281391283,0.335630048739169,381755.7354743558,144.68982547710394,1,0.21826382446222375,0.3304644002730505,0.7868346874125607,0.46737548641490356,10.0,1.6842105263157894,0.47368421052631576,N11 O9 Fe1,protonated,0.0,,C19 H32 O9 N11 Fe1,19.0,32.0,9.0,11.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
49,49,615.1838326301906,615.1834789094529,615.183344780021,38.74872111250802,0.07660358688055574,295629.3860922664,28.94899861377326,1,0.21803163729508523,0.4957057119680897,0.7994683086072605,0.5868344909598409,9.0,1.565217391304348,0.4782608695652174,N5 O11 Fe1,protonated,0.0,,C23 H36 O11 N5 Fe1,23.0,36.0,11.0,5.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
50,50,616.1768312162508,616.1764769238513,616.176466301521,12.229820296003309,0.015431331430019762,491499.296655864,9.136844794637932,1,0.01723910410715918,0.9999460773156857,0.0,0.69996225412098,15.0,1.1333333333333333,0.3,N1 S1 P1 O9,protonated,0.0,,C30 H34 O9 N1 S1 P1,30.0,34.0,9.0,1.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
51,52,622.0289240314428,622.0285663700377,622.0285436755911,288.3765738980024,0.4493969651652064,416846.26817262213,215.44486626484206,1,0.03648457420067562,0.19995169968740556,0.7297169858092029,0.3588812855239447,10.0,1.1904761904761905,0.7619047619047619,S1 O16 Fe1,protonated,0.0,,C21 H25 O16 S1 Fe1,21.0,25.0,16.0,,1.0,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
52,54,624.2361803131986,624.2358213810927,624.2358919605309,6687.6202395241435,11.225896004342848,385079.5850097926,4996.291580341543,1,-0.11306533175139516,0.27209858475832094,0.8877162940221881,0.45678389753748105,8.0,1.608695652173913,0.6521739130434783,N5 O15,protonated,0.0,,C23 H37 O15 N5,23.0,37.0,15.0,5.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
53,56,625.239506689077,625.2391471793636,625.2392467956009,1158.189617450125,1.8601236276057462,397991.8031406933,865.2783541603733,1,-0.159324990924328,0.27189145072048765,0.8877162940221881,0.4566389037109978,8.0,1.6818181818181819,0.6818181818181818,13C1 N5 O15,protonated,1.0,54.0,C22 H37 O15 N5 13C1,22.0,37.0,15.0,5.0,,,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
54,62,626.2429643779484,626.242604290552,626.242601630671,24.87853351876114,0.04083830409712051,424227.3626375087,18.586642647022632,1,0.004247365201161396,0.2723089153580922,0.8877162940221881,0.45693112895732096,8.0,1.7619047619047619,0.7142857142857143,13C2 N5 O15,protonated,1.0,54.0,C21 H37 O15 N5 13C2,21.0,37.0,15.0,5.0,,,,2.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
55,55,625.2357304676068,625.2353709600674,625.2354695240509,2733.1380023902198,4.39068111708811,396546.72747489327,2041.9153450952258,1,-0.15764298150145328,0.24893219200980357,0.8915812262392085,0.44172690227862504,13.0,1.5,0.36363636363636365,N12 P1 O8,protonated,0.0,,C22 H33 O8 N12 P1,22.0,33.0,8.0,12.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
56,61,626.2390908660242,626.2387307808577,626.2388243591209,477.1874261409074,0.7840308913489281,398826.93692457787,356.50462108810063,1,-0.1494290350009426,0.24898915555354117,0.8915812262392085,0.44176677675924136,13.0,1.5714285714285714,0.38095238095238093,13C1 N12 P1 O8,protonated,1.0,55.0,C21 H33 O8 N12 P1 13C1,21.0,33.0,8.0,12.0,,1.0,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
57,56,625.239506689077,625.2391471793636,625.2391864367311,1158.189617450125,1.8601236276057462,397991.8031406933,865.2783541603733,1,-0.06278775917008118,0.3994898395692702,0.7162028864246908,0.4945037536258963,16.0,1.125,0.34375,N2 O11,protonated,0.0,,C32 H36 O11 N2,32.0,36.0,11.0,2.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
58,62,626.2429643779484,626.242604290552,626.2425412718011,24.87853351876114,0.04083830409712051,424227.3626375087,18.586642647022632,1,0.10062994245843707,0.3992657070832808,0.7162028864246908,0.49434686088570373,16.0,1.1612903225806452,0.3548387096774194,13C1 N2 O11,protonated,1.0,56.0,C31 H36 O11 N2 13C1,31.0,36.0,11.0,2.0,,,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
59,57,625.9994603824575,625.9991004352446,625.9989576237809,48.83127580106849,0.07828396384319938,413174.17023917334,36.481630745165376,1,0.2281337084060245,0.4953004774501066,0.779090186073249,0.5804373900370492,19.0,0.6538461538461539,0.5769230769230769,O15 Fe1,protonated,0.0,,C26 H17 O15 Fe1,26.0,17.0,15.0,,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
